Medical Intervention,SURGERY TYPE,Name,AVAILABLE DOCTORS,QUALIFICATIONS,RATINGS,SATISFACTION
Extraction Simple,Dentist,Dr. Hira Anees,7,"BDS (Gold Medalist), RDS, FCPS (Orthodontics)",91,97%
Zirconium/Emax Crowns,Dentist,Dr. Ayesha Khan,2,"BDS , RDS , C-Endo, C-Ortho , C -Implants ",572,100%
Zirconium/Emax Veneers,Dentist,Dr. Ayesha Khan,1,"BDS , RDS , C-Endo, C-Ortho , C -Implants ",572,100%
Scaling/Root Debridement/Session,Dentist,Dr. Ayesha Khan,1,"BDS , RDS , C-Endo, C-Ortho , C -Implants ",572,100%
Orthognathic Surgeries,Dentist,Dr. Syeda Amna Sarfaraz,1,"BDS, Certified Aesthetic Physician, Diploma In Aesthetic Medicine",4,100%
Non-Surgical Extraction,Dentist,Dr. Asifa Iqbal,1,"BDS, M.Phil (Oral Pathology & Microbiology), FCPS (Oral & Maxillofacial Surgery)",832,97%
Surgical Extraction (Wisdom Tooth Or Any Other),Dentist,Dr. Asdaq Asim,1,"BDS, FCPS, C-Implants",54,98%
Lower Wisdom Tooth Extraction,Dentist,Dr. Ayesha Khan,1,"BDS , RDS , C-Endo, C-Ortho , C -Implants ",572,100%
RCT Single Root,Dentist,Dr. Asifa Iqbal,1,"BDS, M.Phil (Oral Pathology & Microbiology), FCPS (Oral & Maxillofacial Surgery)",832,97%
Crown/Bridge Zirconium Per Unit,Dentist,Dr. Umer Arshad,1,"BDS , MPH, MPhil (PH) , FICD (USA)",278,98%
Flexible Partial Denture,Dentist,Dr. Asifa Iqbal,3,"BDS, M.Phil (Oral Pathology & Microbiology), FCPS (Oral & Maxillofacial Surgery)",832,97%
Complete Denture Upper And Lower,Dentist,Dr. Asifa Iqbal,2,"BDS, M.Phil (Oral Pathology & Microbiology), FCPS (Oral & Maxillofacial Surgery)",832,97%
Braces,Dentist,Dr. Asdaq Asim,5,"BDS, FCPS, C-Implants",54,98%
Wisdom Tooth Extraction,Dentist,Dr. Junaid Altaf,2,"BDS, FCPS (Prosthodontics)",6,100%
PFM Crown,Dentist,Dr. Hira Nayab,6,"BDS, RDS",68,91%
Crown/Bridge PFM Per Unit,Dentist,Dr. Asifa Iqbal,2,"BDS, M.Phil (Oral Pathology & Microbiology), FCPS (Oral & Maxillofacial Surgery)",832,97%
Pit And Fissure Sealant,Dentist,Dr. Muhammad Siddique Arain,1,"BDS, RDS, OMSB (Muscat Oman)",50,98%
Gingivectomy Per Quadrant,Dentist,Dr. Ayesha Khan,1,"BDS , RDS , C-Endo, C-Ortho , C -Implants ",572,100%
Dental Implants,Dentist,Dr. Junaid Altaf,18,"BDS, FCPS (Prosthodontics)",6,100%
Neurectomy For Trigeminal Neuralgia,Dentist,Dr. Muhammad Siddique Arain,1,"BDS, RDS, OMSB (Muscat Oman)",50,98%
Dental X-Ray,Dentist,Dr. Muhammad Siddique Arain,2,"BDS, RDS, OMSB (Muscat Oman)",50,98%
Dressing Of Tooth,Dentist,Dr. Muhammad Siddique Arain,1,"BDS, RDS, OMSB (Muscat Oman)",50,98%
Light Care Composite Filling,Dentist,Dr. Muhammad Siddique Arain,1,"BDS, RDS, OMSB (Muscat Oman)",50,98%
Silver Amalgam Filling,Dentist,Dr. Muhammad Siddique Arain,1,"BDS, RDS, OMSB (Muscat Oman)",50,98%
Fixed Braces Conventional,Dentist,Dr. Muhammad Siddique Arain,3,"BDS, RDS, OMSB (Muscat Oman)",50,98%
FPD Crown And Porcelain Bridges,Dentist,Dr. Muhammad Siddique Arain,2,"BDS, RDS, OMSB (Muscat Oman)",50,98%
Invisalign,Dentist,Dr. Muhammad Siddique Arain,1,"BDS, RDS, OMSB (Muscat Oman)",50,98%
Surgical Tooth Extraction,Dentist,Dr. Hira Nayab,9,"BDS, RDS",68,91%
Scaling & Polishing ,Dentist,Dr. Hira Nayab,18,"BDS, RDS",68,91%
Removable Partial Denture Therapy,Dentist,Dr. Asifa Iqbal,3,"BDS, M.Phil (Oral Pathology & Microbiology), FCPS (Oral & Maxillofacial Surgery)",832,97%
Simple Tooth Extraction,Dentist,Dr. Ayesha Khan,9,"BDS , RDS , C-Endo, C-Ortho , C -Implants ",572,100%
Crown & Bridge,Dentist,Dr. Mohammad Ibrahim,6,"BDS, Implantology From Korea, Fellowship In Laser Dentistry (PALD),",400,99%
Tooth Filling,Dentist,Dr. Asifa Iqbal,14,"BDS, M.Phil (Oral Pathology & Microbiology), FCPS (Oral & Maxillofacial Surgery)",832,97%
Retainer,Dentist,Dr. Muhammad Siddique Arain,1,"BDS, RDS, OMSB (Muscat Oman)",50,98%
Complete Denture,Dentist,Dr. Muhammad Siddique Arain,8,"BDS, RDS, OMSB (Muscat Oman)",50,98%
Gum Grafting,Dentist,Dr. Zeeshan Faiz,1,"BDS, PG Clinical Dentistry, Implants Residency, MSC Implantology",6,100%
Flap Surgery,Dentist,Assoc. Prof. Dr. Muhammad Haseeb,1,"BDS, MCPS (Periodontology), MDS (Periodontology), M Perio ",0,-
Baby Tooth RCT,Dentist,Dr. Nuzhat Tauqeer,1,"BDS , Certified Implantologist (UK) , Certified Orthodontist (UK).",57,98%
Baby Teeth Filling ,Dentist,Dr. Nuzhat Tauqeer,1,"BDS , Certified Implantologist (UK) , Certified Orthodontist (UK).",57,98%
"Hydrafacial For Deep Cleansing, Exfoliation, And Hydration",Dermatologist,Dr. Malik Aftab Afzal,3,"MD , Diploma (Dermatology), Master of Science in Public Health",652,97%
Cheek Augmentation,Dermatologist,Dr. Fawad Hussain,3,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Jawline Contouring,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Non-surgical Nose Job,Dermatologist,Dr. Fawad Hussain,3,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Hand Rejuvenation,Dermatologist,Dr. Aqsa Zubair Awan,2,"MBBS, FCPS (Dermatology)",200,98%
Platelet-rich Fibrin (PRF) Treatment,Dermatologist,Dr. Ghulam Mujtaba,2,"MBBS, FCPS (Dermatology)","2,338",95%
Chemical Eyebrow Lift,Dermatologist,Dr. Fawad Hussain,2,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Chemical Nose Lift,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Double Chin Reduction,Dermatologist,Dr. Fawad Hussain,4,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Cellulite Reduction,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Fat Freezing (cryolipolysis),Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Ultrasound Fat Reduction,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Co2 Laser For Acne Scars And Pigmentation,Dermatologist,Asst. Prof. Dr. Sana Younas,1,-,"1,033",98%
Intradermal Microdermabrasion For Skin Exfoliation And Rejuvenation,Dermatologist,Dr. Qurat Ul Ain Sajida,1,"MBBS, MCPS (Dermatology) ","1,268",95%
Soprano Ice Laser Hair Removal,Dermatologist,Dr. Fawad Hussain,2,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Microneedling For Skin Rejuvenation And Acne Scars,Dermatologist,Dr. Huma Naveed,6," MBBS , Board Certified Aesthetic Physician",18,100%
PRP (platelet-rich Plasma) For Face And Scalp,Dermatologist,Dr. Aqsa Zubair Awan,2,"MBBS, FCPS (Dermatology)",200,98%
Carbon Facial For Deep Cleansing And Blackhead Removal,Dermatologist,Dr. Fawad Hussain,3,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Dermal Fillers For Volume Loss And Fine Lines,Dermatologist,Dr. Fawad Hussain,3,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Photofacial For Skin Rejuvenation And Pigmentation,Dermatologist,Dr. Fawad Hussain,4,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
PRP (platelet-rich Plasma) For Face And Scalp,Dermatologist,Dr. Aqsa Zubair Awan,2,"MBBS, FCPS (Dermatology)",200,98%
Thread Lifts For Skin Lifting,Dermatologist,Dr. Fawad Hussain,9,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Botox Injections For Wrinkles And Fine Lines,Dermatologist,Dr. Huma Naveed,1," MBBS , Board Certified Aesthetic Physician",18,100%
Dermal Fillers For Volume Loss And Fine Lines,Dermatologist,Dr. Fawad Hussain,3,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Laser Skin Resurfacing For Facial Rejuvenation And Pigmentation,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Mesotherapy For Skin Rejuvenation And Hair Loss,Dermatologist,Dr. Farhana Nazir,1,"MBBS, MCPS (Dermatology)",13,100%
HIFU (High-Intensity Focused Ultrasound) For Skin Tightening And Lifting,Dermatologist,Asst. Prof. Dr. Sana Younas,2,-,"1,033",98%
Thread Lifts For Skin Lifting,Dermatologist,Dr. Fawad Hussain,9,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
HIFU (High-Intensity Focused Ultrasound) For Skin Tightening And Lifting,Dermatologist,Asst. Prof. Dr. Sana Younas,2,-,"1,033",98%
Radiofrequency Skin Tightening,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Body Sculpting With Liposuction,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Mommy Makeover Surgery,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Brazilian Butt Lift,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Dermal Fillers,Dermatologist,Dr. Umer Mushtaq,13,"MBBS, FCPS (Dermatology), CAAAM (USA)","4,592",97%
Microneedling For Skin Rejuvenation And Acne Scars,Dermatologist,Dr. Malik Aftab Afzal,5,"MD , Diploma (Dermatology), Master of Science in Public Health",652,97%
Chemical Peels For Skin Exfoliation And Acne Treatment,Dermatologist,Dr. Aqsa Zubair Awan,2,"MBBS, FCPS (Dermatology)",200,98%
Thread Lifts For Skin Lifting,Dermatologist,Dr. Ghulam Mujtaba,3,"MBBS, FCPS (Dermatology)","2,338",95%
Botox Injections For Wrinkles And Fine Lines,Dermatologist,Dr. Farhana Nazir,1,"MBBS, MCPS (Dermatology)",13,100%
Keloid Removal Surgery.,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Cyst Removal Surgery,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Skin Tag Removal Surgery,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Mole Removal Surgery,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Cellulite Treatment Surgery,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Vein Treatment Surgery,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Dermal Fillers,Dermatologist,Dr. Farhana Nazir,1,"MBBS, MCPS (Dermatology)",13,100%
Skin Graft Surgery,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Dermal Fillers,Dermatologist,Dr. Farhana Nazir,1,"MBBS, MCPS (Dermatology)",13,100%
Liposonix For Non-invasive Fat Reduction,Dermatologist,Dr. Malik Aftab Afzal,3,"MD , Diploma (Dermatology), Master of Science in Public Health",652,97%
Tattoo Removal Surgery,Dermatologist,Dr. Fawad Hussain,3,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Hair Transplant Surgery,Dermatologist,Dr. Fawad Hussain,7,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Liposuction,Dermatologist,Dr. Fawad Hussain,5,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Electrodesiccation And Curettage,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Micrographic Surgery,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Laser Surgery,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Excisional Surgery,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Mohs Surgery,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Butt Lift Surgery (gluteoplasty),Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Thigh Lift,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Arm Lift (brachioplasty),Dermatologist,Dr. Fawad Hussain,2,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Breast Reduction,Dermatologist,Dr. Fawad Hussain,5,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Breast Lift,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Breast Augmentation,Dermatologist,Dr. Fawad Hussain,2,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Tummy Tuck (abdominoplasty),Dermatologist,Dr. Fawad Hussain,3,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Scar Revision Surgery,Dermatologist,Dr. Fawad Hussain,3,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
HIFU (High-Intensity Focused Ultrasound) For Skin Tightening And Lifting,Dermatologist,Dr. Aamina Iqbal,1,"MBBS, FCPS",150,96%
Botox Injections For Wrinkles And Fine Lines,Dermatologist,Dr. Huma Naveed,1," MBBS , Board Certified Aesthetic Physician",18,100%
Aquagold Facial,Dermatologist,Asst. Prof. Dr. Sana Younas,1,-,"1,033",98%
PRP Hair Treatment,Dermatologist,Dr. Umer Mushtaq,12,"MBBS, FCPS (Dermatology), CAAAM (USA)","4,592",97%
Laser Hair Removal,Dermatologist,Dr. Aamina Iqbal,4,"MBBS, FCPS",150,96%
Mesotherapy,Dermatologist,Dr. Umer Mushtaq,9,"MBBS, FCPS (Dermatology), CAAAM (USA)","4,592",97%
Dermabrasion,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Electrocautery,Dermatologist,Dr. Ghulam Mujtaba,2,"MBBS, FCPS (Dermatology)","2,338",95%
Dermabrasion,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Electrocautery,Dermatologist,Dr. Ghulam Mujtaba,2,"MBBS, FCPS (Dermatology)","2,338",95%
Dermabrasion,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Electrocautery,Dermatologist,Dr. Ghulam Mujtaba,2,"MBBS, FCPS (Dermatology)","2,338",95%
Chemical Peels,Dermatologist,Dr. Fawad Hussain,6,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Q-Switched Laser,Dermatologist,Dr. Ghulam Mujtaba,1,"MBBS, FCPS (Dermatology)","2,338",95%
Cryotherapy,Dermatologist,Dr. Ghulam Mujtaba,1,"MBBS, FCPS (Dermatology)","2,338",95%
Electrocautery,Dermatologist,Dr. Ghulam Mujtaba,2,"MBBS, FCPS (Dermatology)","2,338",95%
Chemical Peels,Dermatologist,Dr. Fawad Hussain,6,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Cryotherapy,Dermatologist,Dr. Ghulam Mujtaba,1,"MBBS, FCPS (Dermatology)","2,338",95%
Dermabrasion,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Electrocautery,Dermatologist,Dr. Ghulam Mujtaba,2,"MBBS, FCPS (Dermatology)","2,338",95%
Chemical Peels,Dermatologist,Dr. Fawad Hussain,6,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Cryotherapy,Dermatologist,Dr. Ghulam Mujtaba,1,"MBBS, FCPS (Dermatology)","2,338",95%
Dermabrasion,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
LED Light Therapy,Dermatologist,Dr. Farhana Nazir,1,"MBBS, MCPS (Dermatology)",13,100%
Electrocautery,Dermatologist,Dr. Ghulam Mujtaba,2,"MBBS, FCPS (Dermatology)","2,338",95%
Dermabrasion,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
PRGF Skin Treatment,Dermatologist,Dr. Ghulam Mujtaba,1,"MBBS, FCPS (Dermatology)","2,338",95%
"Hydrafacial For Deep Cleansing, Exfoliation, And Hydration",Dermatologist,Dr. Huma Naveed,9," MBBS , Board Certified Aesthetic Physician",18,100%
Electrolysis Hair Removal ,Dermatologist,Dr. Ghulam Mujtaba,1,"MBBS, FCPS (Dermatology)","2,338",95%
Half Arms Laser,Dermatologist,Asst. Prof. Dr. Sana Younas,3,-,"1,033",98%
Full Legs Laser,Dermatologist,Asst. Prof. Dr. Sana Younas,3,-,"1,033",98%
Full Face Laser,Dermatologist,Asst. Prof. Dr. Sana Younas,6,-,"1,033",98%
Under Arms Laser,Dermatologist,Asst. Prof. Dr. Sana Younas,3,-,"1,033",98%
Micro Needling,Dermatologist,Asst. Prof. Dr. Sana Younas,9,-,"1,033",98%
"Corns, Calluses & Warts Removal",Dermatologist,Dr. Qurat Ul Ain Sajida,1,"MBBS, MCPS (Dermatology) ","1,268",95%
Cryosurgery,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Full Back Body Laser,Dermatologist,Asst. Prof. Dr. Sana Younas,4,-,"1,033",98%
PDO Thread Lift Procedure,Dermatologist,Dr. Ghulam Mujtaba,5,"MBBS, FCPS (Dermatology)","2,338",95%
HIFU Chin,Dermatologist,Asst. Prof. Dr. Sana Younas,4,-,"1,033",98%
Photodynamic Therapy,Dermatologist,Dr. Fawad Hussain,1,"MBBS, Diplomate in Dermatology and Dermatosurgery (Thailand), Member College Of",524,99%
Full Font Body Laser,Dermatologist,Asst. Prof. Dr. Sana Younas,2,-,"1,033",98%
Thyroidectomy (Total),Ent Specialist,Dr. Tarique Ali Sheikh,2,"MBBS, FCPS",320,98%
Septoplasty With Turbinate Reduction,Ent Specialist,Prof. Dr. R Brigadier Amer Sabih Hydri,1,"MBBS , PGDLO , MCPS , FCPS",608,97%
Ear Tubes With Adenoidectomy,Ent Specialist,Prof. Dr. R Brigadier Amer Sabih Hydri,1,"MBBS , PGDLO , MCPS , FCPS",608,97%
Tonsillectomy With Adenoidectomy (T&a),Ent Specialist,Prof. Dr. R Brigadier Amer Sabih Hydri,1,"MBBS , PGDLO , MCPS , FCPS",608,97%
Nasal Fracture Reduction (Closed),Ent Specialist,Prof. Dr. R Brigadier Amer Sabih Hydri,1,"MBBS , PGDLO , MCPS , FCPS",608,97%
Rhinoplasty,Ent Specialist,Dr. Tarique Ali Sheikh,3,"MBBS, FCPS",320,98%
Vocal Cord Surgery,Ent Specialist,Prof. Dr. R Brigadier Amer Sabih Hydri,1,"MBBS , PGDLO , MCPS , FCPS",608,97%
Thyroplasty,Ent Specialist,Prof. Dr. R Brigadier Amer Sabih Hydri,1,"MBBS , PGDLO , MCPS , FCPS",608,97%
Phono Surgery,Ent Specialist,Prof. Dr. R Brigadier Amer Sabih Hydri,1,"MBBS , PGDLO , MCPS , FCPS",608,97%
Turbinoplasty,Ent Specialist,Dr. Tarique Ali Sheikh,2,"MBBS, FCPS",320,98%
Tonsillectomy,Ent Surgeon,Asst. Prof. Dr. Bakht Aziz,4,"BSc, MBBS, FCPS, CMT (UK)",616,96%
Adenoidectomy,Ent Surgeon,Asst. Prof. Dr. Bakht Aziz,5,"BSc, MBBS, FCPS, CMT (UK)",616,96%
Submandibular Surgery,Ent Surgeon,Asst. Prof. Dr. Bakht Aziz,1,"BSc, MBBS, FCPS, CMT (UK)",616,96%
Nasal Polypectomy,Ent Surgeon,Dr. Noor Sheikh,1,"MBBS, DLO, DHMHC",94,99%
Nasal Polypectomy,Ent Surgeon,Dr. Noor Sheikh,1,"MBBS, DLO, DHMHC",94,99%
"Ear Tubes (Tympanostomy, Bmt)",Ent Surgeon,Asst. Prof. Dr. Bakht Aziz,1,"BSc, MBBS, FCPS, CMT (UK)",616,96%
Nasal Polypectomy,Ent Surgeon,Dr. Noor Sheikh,1,"MBBS, DLO, DHMHC",94,99%
Nasal Polypectomy,Ent Surgeon,Dr. Noor Sheikh,1,"MBBS, DLO, DHMHC",94,99%
Nasal Polypectomy,Ent Surgeon,Dr. Noor Sheikh,1,"MBBS, DLO, DHMHC",94,99%
Thyroid Lobectomy,Ent Surgeon,Asst. Prof. Dr. Munazza Saeed,1,"MBBS, FCPS, DLO",263,98%
